DATE,대외채권,대외채무,순대외채권,외환보유액(천달러)
1994-04-19,,,,21013831
1994-04-20,,,,21013831
1994-04-21,,,,21013831
1994-04-22,,,,21013831
1994-04-23,,,,21013831
1994-04-24,,,,21013831
1994-04-25,,,,21013831
1994-04-26,,,,21013831
1994-04-27,,,,21013831
1994-04-28,,,,21013831
1994-04-29,,,,21013831
1994-04-30,,,,21013831
1994-05-01,,,,21402776
1994-05-02,,,,21402776
1994-05-03,,,,21402776
1994-05-04,,,,21402776
1994-05-05,,,,21402776
1994-05-06,,,,21402776
1994-05-07,,,,21402776
1994-05-08,,,,21402776
1994-05-09,,,,21402776
1994-05-10,,,,21402776
1994-05-11,,,,21402776
1994-05-12,,,,21402776
1994-05-13,,,,21402776
1994-05-14,,,,21402776
1994-05-15,,,,21402776
1994-05-16,,,,21402776
1994-05-17,,,,21402776
1994-05-18,,,,21402776
1994-05-19,,,,21402776
1994-05-20,,,,21402776
1994-05-21,,,,21402776
1994-05-22,,,,21402776
1994-05-23,,,,21402776
1994-05-24,,,,21402776
1994-05-25,,,,21402776
1994-05-26,,,,21402776
1994-05-27,,,,21402776
1994-05-28,,,,21402776
1994-05-29,,,,21402776
1994-05-30,,,,21402776
1994-05-31,,,,21402776
1994-06-01,,,,21718950
1994-06-02,,,,21718950
1994-06-03,,,,21718950
1994-06-04,,,,21718950
1994-06-05,,,,21718950
1994-06-06,,,,21718950
1994-06-07,,,,21718950
1994-06-08,,,,21718950
1994-06-09,,,,21718950
1994-06-10,,,,21718950
1994-06-11,,,,21718950
1994-06-12,,,,21718950
1994-06-13,,,,21718950
1994-06-14,,,,21718950
1994-06-15,,,,21718950
1994-06-16,,,,21718950
1994-06-17,,,,21718950
1994-06-18,,,,21718950
1994-06-19,,,,21718950
1994-06-20,,,,21718950
1994-06-21,,,,21718950
1994-06-22,,,,21718950
1994-06-23,,,,21718950
1994-06-24,,,,21718950
1994-06-25,,,,21718950
1994-06-26,,,,21718950
1994-06-27,,,,21718950
1994-06-28,,,,21718950
1994-06-29,,,,21718950
1994-06-30,,,,21718950
1994-07-01,,,,21546067
1994-07-02,,,,21546067
1994-07-03,,,,21546067
1994-07-04,,,,21546067
1994-07-05,,,,21546067
1994-07-06,,,,21546067
1994-07-07,,,,21546067
1994-07-08,,,,21546067
1994-07-09,,,,21546067
1994-07-10,,,,21546067
1994-07-11,,,,21546067
1994-07-12,,,,21546067
1994-07-13,,,,21546067
1994-07-14,,,,21546067
1994-07-15,,,,21546067
1994-07-16,,,,21546067
1994-07-17,,,,21546067
1994-07-18,,,,21546067
1994-07-19,,,,21546067
1994-07-20,,,,21546067
1994-07-21,,,,21546067
1994-07-22,,,,21546067
1994-07-23,,,,21546067
1994-07-24,,,,21546067
1994-07-25,,,,21546067
1994-07-26,,,,21546067
1994-07-27,,,,21546067
1994-07-28,,,,21546067
1994-07-29,,,,21546067
1994-07-30,,,,21546067
1994-07-31,,,,21546067
1994-08-01,,,,22030400
1994-08-02,,,,22030400
1994-08-03,,,,22030400
1994-08-04,,,,22030400
1994-08-05,,,,22030400
1994-08-06,,,,22030400
1994-08-07,,,,22030400
1994-08-08,,,,22030400
1994-08-09,,,,22030400
1994-08-10,,,,22030400
1994-08-11,,,,22030400
1994-08-12,,,,22030400
1994-08-13,,,,22030400
1994-08-14,,,,22030400
1994-08-15,,,,22030400
1994-08-16,,,,22030400
1994-08-17,,,,22030400
1994-08-18,,,,22030400
1994-08-19,,,,22030400
1994-08-20,,,,22030400
1994-08-21,,,,22030400
1994-08-22,,,,22030400
1994-08-23,,,,22030400
1994-08-24,,,,22030400
1994-08-25,,,,22030400
1994-08-26,,,,22030400
1994-08-27,,,,22030400
1994-08-28,,,,22030400
1994-08-29,,,,22030400
1994-08-30,,,,22030400
1994-08-31,,,,22030400
1994-09-01,,,,22376400
1994-09-02,,,,22376400
1994-09-03,,,,22376400
1994-09-04,,,,22376400
1994-09-05,,,,22376400
1994-09-06,,,,22376400
1994-09-07,,,,22376400
1994-09-08,,,,22376400
1994-09-09,,,,22376400
1994-09-10,,,,22376400
1994-09-11,,,,22376400
1994-09-12,,,,22376400
1994-09-13,,,,22376400
1994-09-14,,,,22376400
1994-09-15,,,,22376400
1994-09-16,,,,22376400
1994-09-17,,,,22376400
1994-09-18,,,,22376400
1994-09-19,,,,22376400
1994-09-20,,,,22376400
1994-09-21,,,,22376400
1994-09-22,,,,22376400
1994-09-23,,,,22376400
1994-09-24,,,,22376400
1994-09-25,,,,22376400
1994-09-26,,,,22376400
1994-09-27,,,,22376400
1994-09-28,,,,22376400
1994-09-29,,,,22376400
1994-09-30,,,,22376400
1994-10-01,64126.8,-16767.9,-16767.9,23717100
1994-10-02,64126.8,-16767.9,-16767.9,23717100
1994-10-03,64126.8,-16767.9,-16767.9,23717100
1994-10-04,64126.8,-16767.9,-16767.9,23717100
1994-10-05,64126.8,-16767.9,-16767.9,23717100
1994-10-06,64126.8,-16767.9,-16767.9,23717100
1994-10-07,64126.8,-16767.9,-16767.9,23717100
1994-10-08,64126.8,-16767.9,-16767.9,23717100
1994-10-09,64126.8,-16767.9,-16767.9,23717100
1994-10-10,64126.8,-16767.9,-16767.9,23717100
1994-10-11,64126.8,-16767.9,-16767.9,23717100
1994-10-12,64126.8,-16767.9,-16767.9,23717100
1994-10-13,64126.8,-16767.9,-16767.9,23717100
1994-10-14,64126.8,-16767.9,-16767.9,23717100
1994-10-15,64126.8,-16767.9,-16767.9,23717100
1994-10-16,64126.8,-16767.9,-16767.9,23717100
1994-10-17,64126.8,-16767.9,-16767.9,23717100
1994-10-18,64126.8,-16767.9,-16767.9,23717100
1994-10-19,64126.8,-16767.9,-16767.9,23717100
1994-10-20,64126.8,-16767.9,-16767.9,23717100
1994-10-21,64126.8,-16767.9,-16767.9,23717100
1994-10-22,64126.8,-16767.9,-16767.9,23717100
1994-10-23,64126.8,-16767.9,-16767.9,23717100
1994-10-24,64126.8,-16767.9,-16767.9,23717100
1994-10-25,64126.8,-16767.9,-16767.9,23717100
1994-10-26,64126.8,-16767.9,-16767.9,23717100
1994-10-27,64126.8,-16767.9,-16767.9,23717100
1994-10-28,64126.8,-16767.9,-16767.9,23717100
1994-10-29,64126.8,-16767.9,-16767.9,23717100
1994-10-30,64126.8,-16767.9,-16767.9,23717100
1994-10-31,64126.8,-16767.9,-16767.9,23717100
1994-11-01,64126.8,-16767.9,-16767.9,24023700
1994-11-02,64126.8,-16767.9,-16767.9,24023700
1994-11-03,64126.8,-16767.9,-16767.9,24023700
1994-11-04,64126.8,-16767.9,-16767.9,24023700
1994-11-05,64126.8,-16767.9,-16767.9,24023700
1994-11-06,64126.8,-16767.9,-16767.9,24023700
1994-11-07,64126.8,-16767.9,-16767.9,24023700
1994-11-08,64126.8,-16767.9,-16767.9,24023700
1994-11-09,64126.8,-16767.9,-16767.9,24023700
1994-11-10,64126.8,-16767.9,-16767.9,24023700
1994-11-11,64126.8,-16767.9,-16767.9,24023700
1994-11-12,64126.8,-16767.9,-16767.9,24023700
1994-11-13,64126.8,-16767.9,-16767.9,24023700
1994-11-14,64126.8,-16767.9,-16767.9,24023700
1994-11-15,64126.8,-16767.9,-16767.9,24023700
1994-11-16,64126.8,-16767.9,-16767.9,24023700
1994-11-17,64126.8,-16767.9,-16767.9,24023700
1994-11-18,64126.8,-16767.9,-16767.9,24023700
1994-11-19,64126.8,-16767.9,-16767.9,24023700
1994-11-20,64126.8,-16767.9,-16767.9,24023700
1994-11-21,64126.8,-16767.9,-16767.9,24023700
1994-11-22,64126.8,-16767.9,-16767.9,24023700
1994-11-23,64126.8,-16767.9,-16767.9,24023700
1994-11-24,64126.8,-16767.9,-16767.9,24023700
1994-11-25,64126.8,-16767.9,-16767.9,24023700
1994-11-26,64126.8,-16767.9,-16767.9,24023700
1994-11-27,64126.8,-16767.9,-16767.9,24023700
1994-11-28,64126.8,-16767.9,-16767.9,24023700
1994-11-29,64126.8,-16767.9,-16767.9,24023700
1994-11-30,64126.8,-16767.9,-16767.9,24023700
1994-12-01,64126.8,-16767.9,-16767.9,25672700
1994-12-02,64126.8,-16767.9,-16767.9,25672700
1994-12-03,64126.8,-16767.9,-16767.9,25672700
1994-12-04,64126.8,-16767.9,-16767.9,25672700
1994-12-05,64126.8,-16767.9,-16767.9,25672700
1994-12-06,64126.8,-16767.9,-16767.9,25672700
1994-12-07,64126.8,-16767.9,-16767.9,25672700
1994-12-08,64126.8,-16767.9,-16767.9,25672700
1994-12-09,64126.8,-16767.9,-16767.9,25672700
1994-12-10,64126.8,-16767.9,-16767.9,25672700
1994-12-11,64126.8,-16767.9,-16767.9,25672700
1994-12-12,64126.8,-16767.9,-16767.9,25672700
1994-12-13,64126.8,-16767.9,-16767.9,25672700
1994-12-14,64126.8,-16767.9,-16767.9,25672700
1994-12-15,64126.8,-16767.9,-16767.9,25672700
1994-12-16,64126.8,-16767.9,-16767.9,25672700
1994-12-17,64126.8,-16767.9,-16767.9,25672700
1994-12-18,64126.8,-16767.9,-16767.9,25672700
1994-12-19,64126.8,-16767.9,-16767.9,25672700
1994-12-20,64126.8,-16767.9,-16767.9,25672700
1994-12-21,64126.8,-16767.9,-16767.9,25672700
1994-12-22,64126.8,-16767.9,-16767.9,25672700
1994-12-23,64126.8,-16767.9,-16767.9,25672700
1994-12-24,64126.8,-16767.9,-16767.9,25672700
1994-12-25,64126.8,-16767.9,-16767.9,25672700
1994-12-26,64126.8,-16767.9,-16767.9,25672700
1994-12-27,64126.8,-16767.9,-16767.9,25672700
1994-12-28,64126.8,-16767.9,-16767.9,25672700
1994-12-29,64126.8,-16767.9,-16767.9,25672700
1994-12-30,64126.8,-16767.9,-16767.9,25672700
1994-12-31,64126.8,-16767.9,-16767.9,25672700
1995-01-01,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-02,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-03,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-04,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-05,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-06,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-07,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-08,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-09,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-10,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-11,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-12,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-13,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-14,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-15,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-16,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-17,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-18,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-19,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-20,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-21,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-22,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-23,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-24,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-25,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-26,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-27,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-28,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-29,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-30,68993.9,-20375.899999999998,-20375.9,26280400
1995-01-31,68993.9,-20375.899999999998,-20375.9,26280400
1995-02-01,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-02,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-03,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-04,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-05,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-06,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-07,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-08,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-09,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-10,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-11,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-12,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-13,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-14,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-15,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-16,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-17,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-18,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-19,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-20,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-21,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-22,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-23,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-24,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-25,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-26,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-27,68993.9,-20375.899999999998,-20375.9,26400677
1995-02-28,68993.9,-20375.899999999998,-20375.9,26400677
1995-03-01,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-02,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-03,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-04,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-05,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-06,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-07,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-08,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-09,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-10,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-11,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-12,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-13,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-14,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-15,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-16,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-17,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-18,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-19,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-20,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-21,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-22,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-23,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-24,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-25,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-26,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-27,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-28,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-29,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-30,68993.9,-20375.899999999998,-20375.9,26567600
1995-03-31,68993.9,-20375.899999999998,-20375.9,26567600
1995-04-01,74389.5,-23442.0,-23442.1,27294200
1995-04-02,74389.5,-23442.0,-23442.1,27294200
1995-04-03,74389.5,-23442.0,-23442.1,27294200
1995-04-04,74389.5,-23442.0,-23442.1,27294200
1995-04-05,74389.5,-23442.0,-23442.1,27294200
1995-04-06,74389.5,-23442.0,-23442.1,27294200
1995-04-07,74389.5,-23442.0,-23442.1,27294200
1995-04-08,74389.5,-23442.0,-23442.1,27294200
1995-04-09,74389.5,-23442.0,-23442.1,27294200
1995-04-10,74389.5,-23442.0,-23442.1,27294200
1995-04-11,74389.5,-23442.0,-23442.1,27294200
1995-04-12,74389.5,-23442.0,-23442.1,27294200
1995-04-13,74389.5,-23442.0,-23442.1,27294200
1995-04-14,74389.5,-23442.0,-23442.1,27294200
1995-04-15,74389.5,-23442.0,-23442.1,27294200
1995-04-16,74389.5,-23442.0,-23442.1,27294200
1995-04-17,74389.5,-23442.0,-23442.1,27294200
1995-04-18,74389.5,-23442.0,-23442.1,27294200
1995-04-19,74389.5,-23442.0,-23442.1,27294200
1995-04-20,74389.5,-23442.0,-23442.1,27294200
1995-04-21,74389.5,-23442.0,-23442.1,27294200
1995-04-22,74389.5,-23442.0,-23442.1,27294200
1995-04-23,74389.5,-23442.0,-23442.1,27294200
1995-04-24,74389.5,-23442.0,-23442.1,27294200
1995-04-25,74389.5,-23442.0,-23442.1,27294200
1995-04-26,74389.5,-23442.0,-23442.1,27294200
1995-04-27,74389.5,-23442.0,-23442.1,27294200
1995-04-28,74389.5,-23442.0,-23442.1,27294200
1995-04-29,74389.5,-23442.0,-23442.1,27294200
1995-04-30,74389.5,-23442.0,-23442.1,27294200
1995-05-01,74389.5,-23442.0,-23442.1,27817500
1995-05-02,74389.5,-23442.0,-23442.1,27817500
1995-05-03,74389.5,-23442.0,-23442.1,27817500
1995-05-04,74389.5,-23442.0,-23442.1,27817500
1995-05-05,74389.5,-23442.0,-23442.1,27817500
1995-05-06,74389.5,-23442.0,-23442.1,27817500
1995-05-07,74389.5,-23442.0,-23442.1,27817500
1995-05-08,74389.5,-23442.0,-23442.1,27817500
1995-05-09,74389.5,-23442.0,-23442.1,27817500
1995-05-10,74389.5,-23442.0,-23442.1,27817500
1995-05-11,74389.5,-23442.0,-23442.1,27817500
1995-05-12,74389.5,-23442.0,-23442.1,27817500
1995-05-13,74389.5,-23442.0,-23442.1,27817500
1995-05-14,74389.5,-23442.0,-23442.1,27817500
1995-05-15,74389.5,-23442.0,-23442.1,27817500
1995-05-16,74389.5,-23442.0,-23442.1,27817500
1995-05-17,74389.5,-23442.0,-23442.1,27817500
1995-05-18,74389.5,-23442.0,-23442.1,27817500
1995-05-19,74389.5,-23442.0,-23442.1,27817500
1995-05-20,74389.5,-23442.0,-23442.1,27817500
1995-05-21,74389.5,-23442.0,-23442.1,27817500
1995-05-22,74389.5,-23442.0,-23442.1,27817500
1995-05-23,74389.5,-23442.0,-23442.1,27817500
1995-05-24,74389.5,-23442.0,-23442.1,27817500
1995-05-25,74389.5,-23442.0,-23442.1,27817500
1995-05-26,74389.5,-23442.0,-23442.1,27817500
1995-05-27,74389.5,-23442.0,-23442.1,27817500
1995-05-28,74389.5,-23442.0,-23442.1,27817500
1995-05-29,74389.5,-23442.0,-23442.1,27817500
1995-05-30,74389.5,-23442.0,-23442.1,27817500
1995-05-31,74389.5,-23442.0,-23442.1,27817500
1995-06-01,74389.5,-23442.0,-23442.1,28381900
1995-06-02,74389.5,-23442.0,-23442.1,28381900
1995-06-03,74389.5,-23442.0,-23442.1,28381900
1995-06-04,74389.5,-23442.0,-23442.1,28381900
1995-06-05,74389.5,-23442.0,-23442.1,28381900
1995-06-06,74389.5,-23442.0,-23442.1,28381900
1995-06-07,74389.5,-23442.0,-23442.1,28381900
1995-06-08,74389.5,-23442.0,-23442.1,28381900
1995-06-09,74389.5,-23442.0,-23442.1,28381900
1995-06-10,74389.5,-23442.0,-23442.1,28381900
1995-06-11,74389.5,-23442.0,-23442.1,28381900
1995-06-12,74389.5,-23442.0,-23442.1,28381900
1995-06-13,74389.5,-23442.0,-23442.1,28381900
1995-06-14,74389.5,-23442.0,-23442.1,28381900
1995-06-15,74389.5,-23442.0,-23442.1,28381900
1995-06-16,74389.5,-23442.0,-23442.1,28381900
1995-06-17,74389.5,-23442.0,-23442.1,28381900
1995-06-18,74389.5,-23442.0,-23442.1,28381900
1995-06-19,74389.5,-23442.0,-23442.1,28381900
1995-06-20,74389.5,-23442.0,-23442.1,28381900
1995-06-21,74389.5,-23442.0,-23442.1,28381900
1995-06-22,74389.5,-23442.0,-23442.1,28381900
1995-06-23,74389.5,-23442.0,-23442.1,28381900
1995-06-24,74389.5,-23442.0,-23442.1,28381900
1995-06-25,74389.5,-23442.0,-23442.1,28381900
1995-06-26,74389.5,-23442.0,-23442.1,28381900
1995-06-27,74389.5,-23442.0,-23442.1,28381900
1995-06-28,74389.5,-23442.0,-23442.1,28381900
1995-06-29,74389.5,-23442.0,-23442.1,28381900
1995-06-30,74389.5,-23442.0,-23442.1,28381900
1995-07-01,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-02,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-03,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-04,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-05,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-06,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-07,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-08,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-09,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-10,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-11,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-12,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-13,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-14,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-15,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-16,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-17,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-18,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-19,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-20,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-21,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-22,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-23,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-24,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-25,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-26,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-27,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-28,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-29,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-30,81095.6,-23783.800000000003,-23783.8,30950200
1995-07-31,81095.6,-23783.800000000003,-23783.8,30950200
1995-08-01,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-02,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-03,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-04,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-05,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-06,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-07,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-08,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-09,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-10,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-11,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-12,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-13,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-14,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-15,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-16,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-17,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-18,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-19,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-20,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-21,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-22,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-23,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-24,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-25,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-26,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-27,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-28,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-29,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-30,81095.6,-23783.800000000003,-23783.8,31173300
1995-08-31,81095.6,-23783.800000000003,-23783.8,31173300
1995-09-01,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-02,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-03,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-04,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-05,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-06,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-07,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-08,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-09,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-10,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-11,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-12,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-13,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-14,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-15,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-16,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-17,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-18,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-19,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-20,81095.6,-23783.800000000003,-23783.8,31189100
1995-09-21,81095.6,-23783.800000000003,-23783.8,31189100
